year,month,month_trunc,sub-category,quantity
2014,1,2014-01-01,Accessories,50
2014,1,2014-01-01,Tables,22
2014,1,2014-01-01,Supplies,68
2014,1,2014-01-01,Storage,167
2014,1,2014-01-01,Phones,73
2014,1,2014-01-01,Machines,49
2014,1,2014-01-01,Labels,78
2014,1,2014-01-01,Furnishings,76
2014,1,2014-01-01,Paper,123
2014,1,2014-01-01,Envelopes,82
2014,1,2014-01-01,Copiers,52
2014,1,2014-01-01,Chairs,75
2014,1,2014-01-01,Bookcases,74
2014,1,2014-01-01,Binders,174
2014,1,2014-01-01,Art,201
2014,1,2014-01-01,Appliances,35
2014,1,2014-01-01,Fasteners,74
2014,2,2014-02-01,Labels,52
2014,2,2014-02-01,Tables,26
2014,2,2014-02-01,Supplies,60
2014,2,2014-02-01,Storage,127
2014,2,2014-02-01,Phones,129
2014,2,2014-02-01,Paper,80
2014,2,2014-02-01,Machines,68
2014,2,2014-02-01,Furnishings,109
2014,2,2014-02-01,Binders,163
2014,2,2014-02-01,Envelopes,48
2014,2,2014-02-01,Copiers,62
2014,2,2014-02-01,Chairs,97
2014,2,2014-02-01,Bookcases,49
2014,2,2014-02-01,Art,123
2014,2,2014-02-01,Appliances,60
2014,2,2014-02-01,Accessories,71
2014,2,2014-02-01,Fasteners,89
2014,3,2014-03-01,Furnishings,95
2014,3,2014-03-01,Tables,28
2014,3,2014-03-01,Supplies,58
2014,3,2014-03-01,Storage,157
2014,3,2014-03-01,Phones,120
2014,3,2014-03-01,Machines,62
2014,3,2014-03-01,Labels,128
2014,3,2014-03-01,Fasteners,116
2014,3,2014-03-01,Paper,127
2014,3,2014-03-01,Copiers,66
2014,3,2014-03-01,Chairs,125
2014,3,2014-03-01,Bookcases,71
2014,3,2014-03-01,Envelopes,57
2014,3,2014-03-01,Binders,225
2014,3,2014-03-01,Art,165
2014,3,2014-03-01,Appliances,60
2014,3,2014-03-01,Accessories,85
2014,4,2014-04-01,Supplies,72
2014,4,2014-04-01,Storage,181
2014,4,2014-04-01,Phones,178
2014,4,2014-04-01,Paper,138
2014,4,2014-04-01,Machines,30
2014,4,2014-04-01,Labels,87
2014,4,2014-04-01,Furnishings,125
2014,4,2014-04-01,Fasteners,87
2014,4,2014-04-01,Tables,26
2014,4,2014-04-01,Copiers,46
2014,4,2014-04-01,Chairs,128
2014,4,2014-04-01,Bookcases,47
2014,4,2014-04-01,Binders,230
2014,4,2014-04-01,Art,256
2014,4,2014-04-01,Appliances,83
2014,4,2014-04-01,Accessories,121
2014,4,2014-04-01,Envelopes,103
2014,5,2014-05-01,Tables,57
2014,5,2014-05-01,Supplies,95
2014,5,2014-05-01,Storage,214
2014,5,2014-05-01,Phones,189
2014,5,2014-05-01,Paper,142
2014,5,2014-05-01,Machines,63
2014,5,2014-05-01,Labels,75
2014,5,2014-05-01,Furnishings,128
2014,5,2014-05-01,Fasteners,102
2014,5,2014-05-01,Copiers,77
2014,5,2014-05-01,Chairs,130
2014,5,2014-05-01,Bookcases,94
2014,5,2014-05-01,Binders,244
2014,5,2014-05-01,Art,233
2014,5,2014-05-01,Appliances,81
2014,5,2014-05-01,Accessories,161
2014,5,2014-05-01,Envelopes,82
2014,6,2014-06-01,Furnishings,204
2014,6,2014-06-01,Tables,89
2014,6,2014-06-01,Supplies,199
2014,6,2014-06-01,Storage,248
2014,6,2014-06-01,Phones,207
2014,6,2014-06-01,Machines,82
2014,6,2014-06-01,Labels,143
2014,6,2014-06-01,Fasteners,144
2014,6,2014-06-01,Paper,178
2014,6,2014-06-01,Copiers,103
2014,6,2014-06-01,Accessories,184
2014,6,2014-06-01,Appliances,134
2014,6,2014-06-01,Art,296
2014,6,2014-06-01,Envelopes,101
2014,6,2014-06-01,Bookcases,149
2014,6,2014-06-01,Chairs,238
2014,6,2014-06-01,Binders,303
2014,7,2014-07-01,Tables,23
2014,7,2014-07-01,Supplies,88
2014,7,2014-07-01,Storage,193
2014,7,2014-07-01,Phones,126
2014,7,2014-07-01,Paper,124
2014,7,2014-07-01,Machines,51
2014,7,2014-07-01,Furnishings,117
2014,7,2014-07-01,Fasteners,91
2014,7,2014-07-01,Labels,103
2014,7,2014-07-01,Copiers,73
2014,7,2014-07-01,Chairs,108
2014,7,2014-07-01,Bookcases,67
2014,7,2014-07-01,Binders,275
2014,7,2014-07-01,Art,163
2014,7,2014-07-01,Appliances,32
2014,7,2014-07-01,Accessories,135
2014,7,2014-07-01,Envelopes,89
2014,8,2014-08-01,Labels,151
2014,8,2014-08-01,Tables,47
2014,8,2014-08-01,Supplies,125
2014,8,2014-08-01,Storage,284
2014,8,2014-08-01,Phones,226
2014,8,2014-08-01,Paper,289
2014,8,2014-08-01,Machines,79
2014,8,2014-08-01,Furnishings,165
2014,8,2014-08-01,Art,288
2014,8,2014-08-01,Envelopes,158
2014,8,2014-08-01,Copiers,116
2014,8,2014-08-01,Chairs,221
2014,8,2014-08-01,Bookcases,140
2014,8,2014-08-01,Binders,340
2014,8,2014-08-01,Appliances,70
2014,8,2014-08-01,Accessories,208
2014,8,2014-08-01,Fasteners,134
2014,9,2014-09-01,Furnishings,239
2014,9,2014-09-01,Supplies,152
2014,9,2014-09-01,Storage,407
2014,9,2014-09-01,Phones,153
2014,9,2014-09-01,Paper,236
2014,9,2014-09-01,Machines,103
2014,9,2014-09-01,Labels,221
2014,9,2014-09-01,Tables,69
2014,9,2014-09-01,Fasteners,219
2014,9,2014-09-01,Copiers,116
2014,9,2014-09-01,Chairs,255
2014,9,2014-09-01,Bookcases,203
2014,9,2014-09-01,Binders,405
2014,9,2014-09-01,Art,357
2014,9,2014-09-01,Appliances,195
2014,9,2014-09-01,Accessories,199
2014,9,2014-09-01,Envelopes,152
2014,10,2014-10-01,Supplies,144
2014,10,2014-10-01,Storage,370
2014,10,2014-10-01,Phones,212
2014,10,2014-10-01,Paper,189
2014,10,2014-10-01,Machines,86
2014,10,2014-10-01,Labels,169
2014,10,2014-10-01,Furnishings,189
2014,10,2014-10-01,Fasteners,142
2014,10,2014-10-01,Tables,56
2014,10,2014-10-01,Copiers,134
2014,10,2014-10-01,Chairs,261
2014,10,2014-10-01,Bookcases,131
2014,10,2014-10-01,Binders,305
2014,10,2014-10-01,Art,241
2014,10,2014-10-01,Appliances,92
2014,10,2014-10-01,Accessories,139
2014,10,2014-10-01,Envelopes,121
2014,11,2014-11-01,Tables,67
2014,11,2014-11-01,Supplies,181
2014,11,2014-11-01,Storage,328
2014,11,2014-11-01,Phones,306
2014,11,2014-11-01,Paper,370
2014,11,2014-11-01,Machines,131
2014,11,2014-11-01,Labels,247
2014,11,2014-11-01,Furnishings,237
2014,11,2014-11-01,Fasteners,152
2014,11,2014-11-01,Copiers,144
2014,11,2014-11-01,Chairs,307
2014,11,2014-11-01,Bookcases,202
2014,11,2014-11-01,Binders,467
2014,11,2014-11-01,Art,242
2014,11,2014-11-01,Appliances,162
2014,11,2014-11-01,Accessories,207
2014,11,2014-11-01,Envelopes,213
2014,12,2014-12-01,Furnishings,290
2014,12,2014-12-01,Tables,100
2014,12,2014-12-01,Supplies,226
2014,12,2014-12-01,Storage,390
2014,12,2014-12-01,Phones,352
2014,12,2014-12-01,Machines,150
2014,12,2014-12-01,Labels,246
2014,12,2014-12-01,Fasteners,171
2014,12,2014-12-01,Paper,302
2014,12,2014-12-01,Copiers,164
2014,12,2014-12-01,Accessories,298
2014,12,2014-12-01,Appliances,126
2014,12,2014-12-01,Art,361
2014,12,2014-12-01,Envelopes,145
2014,12,2014-12-01,Bookcases,216
2014,12,2014-12-01,Chairs,373
2014,12,2014-12-01,Binders,547
2015,1,2015-01-01,Tables,34
2015,1,2015-01-01,Supplies,109
2015,1,2015-01-01,Storage,209
2015,1,2015-01-01,Phones,121
2015,1,2015-01-01,Paper,146
2015,1,2015-01-01,Machines,77
2015,1,2015-01-01,Furnishings,171
2015,1,2015-01-01,Fasteners,80
2015,1,2015-01-01,Labels,66
2015,1,2015-01-01,Copiers,69
2015,1,2015-01-01,Chairs,103
2015,1,2015-01-01,Bookcases,92
2015,1,2015-01-01,Binders,198
